,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,615.0,691.0,89.0,10400.0,3115.0,315.0,334.0,94.3,217.0,233.0,93.1,66.0,92.0,71.7,1.0,1.6,22.0,68.0,14.0,6.0,47.0,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,506.0,574.0,88.2,9728.0,2752.0,204.0,223.0,91.5,222.0,235.0,94.5,70.0,95.0,73.7,3.0,1.7,13.0,42.0,7.0,1.0,33.0,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,533.0,602.0,88.5,9813.0,3127.0,244.0,257.0,94.9,201.0,216.0,93.1,73.0,105.0,69.5,2.0,1.5,17.0,40.0,15.0,4.0,44.0,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,469.0,533.0,88.0,9093.0,3259.0,185.0,203.0,91.1,210.0,226.0,92.9,64.0,85.0,75.3,2.0,1.8,19.0,43.0,17.0,2.0,50.0,Real Madrid
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,803.0,877.0,91.6,15839.0,4056.0,326.0,343.0,95.0,347.0,372.0,93.3,123.0,150.0,82.0,3.0,1.6,10.0,41.0,10.0,2.0,37.0,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,628.0,682.0,92.1,10659.0,3043.0,309.0,326.0,94.8,254.0,270.0,94.1,56.0,69.0,81.2,4.0,1.4,17.0,73.0,15.0,1.0,61.0,Real Madrid
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,506.0,574.0,88.2,9957.0,2952.0,189.0,207.0,91.3,236.0,253.0,93.3,72.0,94.0,76.6,2.0,0.8,9.0,39.0,6.0,1.0,45.0,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,459.0,516.0,89.0,9239.0,2712.0,194.0,200.0,97.0,175.0,191.0,91.6,80.0,105.0,76.2,1.0,0.7,5.0,26.0,2.0,0.0,22.0,Real Madrid
9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,590.0,664.0,88.9,12371.0,3353.0,198.0,220.0,90.0,299.0,318.0,94.0,92.0,115.0,80.0,1.0,1.7,16.0,62.0,11.0,4.0,59.0,Real Madrid
