,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,355.0,455.0,78.0,7056.0,2395.0,130.0,154.0,84.4,160.0,185.0,86.5,57.0,97.0,58.8,2.0,0.9,8.0,22.0,10.0,0.0,31.0,Match Report,Villarreal
1,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Villarreal
2,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,452.0,505.0,89.5,9866.0,3003.0,142.0,149.0,95.3,214.0,226.0,94.7,90.0,115.0,78.3,1.0,1.5,10.0,29.0,6.0,0.0,36.0,Match Report,Villarreal
3,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Villarreal
4,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,451.0,525.0,85.9,9485.0,2633.0,143.0,160.0,89.4,235.0,260.0,90.4,69.0,93.0,74.2,0.0,0.7,10.0,34.0,5.0,3.0,46.0,Match Report,Villarreal
5,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,438.0,513.0,85.4,8546.0,2588.0,163.0,177.0,92.1,193.0,213.0,90.6,71.0,101.0,70.3,1.0,1.3,10.0,25.0,9.0,1.0,47.0,Match Report,Villarreal
6,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Villarreal
7,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,392.0,474.0,82.7,7574.0,2621.0,156.0,179.0,87.2,175.0,192.0,91.1,55.0,84.0,65.5,0.0,1.7,10.0,27.0,14.0,2.0,34.0,Match Report,Villarreal
8,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Villarreal
9,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,332.0,420.0,79.0,6958.0,2318.0,113.0,136.0,83.1,149.0,177.0,84.2,63.0,93.0,67.7,0.0,1.3,12.0,35.0,12.0,1.0,36.0,Match Report,Villarreal
