,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
0,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,646.0,740.0,87.3,12441.0,3194.0,267.0,288.0,92.7,266.0,287.0,92.7,99.0,139.0,71.2,0.0,0.7,14.0,46.0,8.0,1.0,43.0,Match Report,Real Madrid
1,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,507.0,602.0,84.2,9834.0,3022.0,210.0,224.0,93.8,203.0,233.0,87.1,83.0,120.0,69.2,1.0,2.3,8.0,41.0,10.0,3.0,34.0,Match Report,Real Madrid
2,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,542.0,629.0,86.2,10608.0,3495.0,225.0,242.0,93.0,225.0,248.0,90.7,85.0,113.0,75.2,0.0,1.3,11.0,49.0,9.0,1.0,58.0,Match Report,Real Madrid
3,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,476.0,575.0,82.8,8567.0,2736.0,224.0,250.0,89.6,192.0,212.0,90.6,53.0,96.0,55.2,1.0,1.4,11.0,29.0,10.0,2.0,36.0,Match Report,Real Madrid
4,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,595.0,697.0,85.4,11005.0,3567.0,276.0,296.0,93.2,230.0,263.0,87.5,80.0,117.0,68.4,0.0,0.6,10.0,61.0,16.0,3.0,59.0,Match Report,Real Madrid
5,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,620.0,722.0,85.9,12207.0,2716.0,222.0,248.0,89.5,297.0,323.0,92.0,86.0,121.0,71.1,1.0,0.3,10.0,71.0,12.0,4.0,39.0,Match Report,Real Madrid
6,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,501.0,577.0,86.8,9056.0,2895.0,222.0,238.0,93.3,208.0,223.0,93.3,60.0,85.0,70.6,2.0,2.3,13.0,32.0,7.0,2.0,31.0,Match Report,Real Madrid
7,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,728.0,820.0,88.8,14806.0,3842.0,263.0,288.0,91.3,337.0,363.0,92.8,118.0,148.0,79.7,2.0,2.1,18.0,62.0,16.0,4.0,45.0,Match Report,Real Madrid
8,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,637.0,722.0,88.2,11826.0,3576.0,280.0,297.0,94.3,251.0,273.0,91.9,93.0,124.0,75.0,4.0,1.4,11.0,51.0,13.0,3.0,49.0,Match Report,Real Madrid
9,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,523.0,616.0,84.9,10416.0,2860.0,205.0,222.0,92.3,226.0,249.0,90.8,81.0,118.0,68.6,2.0,0.9,10.0,29.0,6.0,3.0,24.0,Match Report,Real Madrid
10,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,538.0,630.0,85.4,9888.0,2889.0,252.0,273.0,92.3,195.0,219.0,89.0,79.0,114.0,69.3,1.0,0.9,12.0,50.0,19.0,4.0,47.0,Match Report,Real Madrid
11,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,553.0,628.0,88.1,10747.0,3241.0,223.0,248.0,89.9,245.0,261.0,93.9,79.0,105.0,75.2,1.0,0.6,7.0,35.0,7.0,1.0,26.0,Match Report,Real Madrid
12,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,760.0,828.0,91.8,13754.0,3572.0,338.0,357.0,94.7,327.0,341.0,95.9,84.0,102.0,82.4,0.0,1.0,13.0,44.0,14.0,1.0,49.0,Match Report,Real Madrid
13,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,526.0,625.0,84.2,10459.0,2799.0,208.0,232.0,89.7,211.0,236.0,89.4,95.0,134.0,70.9,0.0,0.8,11.0,54.0,14.0,4.0,53.0,Match Report,Real Madrid
14,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,518.0,611.0,84.8,10114.0,2758.0,204.0,224.0,91.1,219.0,248.0,88.3,81.0,115.0,70.4,0.0,0.9,11.0,53.0,9.0,2.0,45.0,Match Report,Real Madrid
15,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,319.0,407.0,78.4,5997.0,2049.0,151.0,173.0,87.3,110.0,127.0,86.6,51.0,87.0,58.6,0.0,1.0,9.0,18.0,7.0,2.0,25.0,Match Report,Real Madrid
16,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,711.0,798.0,89.1,14257.0,3744.0,305.0,332.0,91.9,273.0,287.0,95.1,122.0,149.0,81.9,2.0,1.6,17.0,39.0,16.0,4.0,40.0,Match Report,Real Madrid
17,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,625.0,693.0,90.2,12259.0,2910.0,263.0,282.0,93.3,256.0,267.0,95.9,97.0,122.0,79.5,1.0,0.5,9.0,41.0,10.0,3.0,24.0,Match Report,Real Madrid
18,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,643.0,716.0,89.8,12230.0,3167.0,277.0,295.0,93.9,263.0,284.0,92.6,89.0,109.0,81.7,3.0,1.7,16.0,52.0,19.0,3.0,55.0,Match Report,Real Madrid
19,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,573.0,691.0,82.9,11816.0,3484.0,199.0,224.0,88.8,265.0,293.0,90.4,102.0,152.0,67.1,3.0,2.0,8.0,34.0,12.0,2.0,37.0,Match Report,Real Madrid
20,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,543.0,643.0,84.4,10709.0,3126.0,237.0,252.0,94.0,196.0,220.0,89.1,100.0,138.0,72.5,2.0,1.0,18.0,42.0,12.0,5.0,34.0,Match Report,Real Madrid
21,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,685.0,767.0,89.3,13395.0,3579.0,277.0,303.0,91.4,294.0,306.0,96.1,109.0,138.0,79.0,0.0,0.8,9.0,76.0,17.0,2.0,67.0,Match Report,Real Madrid
22,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,437.0,500.0,87.4,8512.0,2587.0,206.0,223.0,92.4,156.0,172.0,90.7,71.0,95.0,74.7,2.0,1.2,8.0,23.0,9.0,2.0,32.0,Match Report,Real Madrid
23,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,726.0,829.0,87.6,13731.0,3435.0,325.0,345.0,94.2,292.0,323.0,90.4,103.0,141.0,73.0,0.0,0.2,6.0,62.0,13.0,1.0,45.0,Match Report,Real Madrid
24,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
25,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
26,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,558.0,632.0,88.3,10801.0,3130.0,241.0,257.0,93.8,223.0,246.0,90.7,85.0,108.0,78.7,4.0,1.8,9.0,36.0,6.0,1.0,31.0,Match Report,Real Madrid
27,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,381.0,451.0,84.5,7735.0,2485.0,171.0,186.0,91.9,143.0,156.0,91.7,61.0,92.0,66.3,1.0,1.3,8.0,19.0,7.0,1.0,32.0,Match Report,Real Madrid
28,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,567.0,648.0,87.5,11010.0,3490.0,243.0,263.0,92.4,220.0,246.0,89.4,90.0,114.0,78.9,0.0,1.1,13.0,40.0,12.0,1.0,42.0,Match Report,Real Madrid
29,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,582.0,680.0,85.6,10624.0,3255.0,247.0,264.0,93.6,253.0,279.0,90.7,69.0,105.0,65.7,2.0,1.1,12.0,35.0,8.0,4.0,43.0,Match Report,Real Madrid
30,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,632.0,705.0,89.6,11743.0,3237.0,305.0,325.0,93.8,218.0,235.0,92.8,94.0,121.0,77.7,2.0,0.8,15.0,61.0,12.0,2.0,37.0,Match Report,Real Madrid
31,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,508.0,594.0,85.5,9717.0,2914.0,235.0,255.0,92.2,179.0,204.0,87.7,84.0,110.0,76.4,1.0,0.5,9.0,41.0,11.0,0.0,37.0,Match Report,Real Madrid
32,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,754.0,839.0,89.9,14178.0,3843.0,299.0,328.0,91.2,354.0,377.0,93.9,91.0,114.0,79.8,1.0,1.1,14.0,80.0,12.0,4.0,62.0,Match Report,Real Madrid
33,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,541.0,621.0,87.1,10824.0,2974.0,218.0,240.0,90.8,233.0,251.0,92.8,85.0,124.0,68.5,1.0,1.5,17.0,43.0,16.0,4.0,46.0,Match Report,Real Madrid
