,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,36.0,388.0,54.0,130.0,189.0,98.0,14.0,348.0,3.0,8.0,37.5,3.0,0.0,214.0,1390.0,715.0,24.0,8.0,1.0,14.0,2.0,244.0,223.0,91.4,19.0,Match Report,Osasuna
1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,55.0,565.0,52.0,140.0,291.0,170.0,27.0,518.0,4.0,11.0,36.4,4.0,0.0,314.0,1618.0,744.0,36.0,16.0,4.0,5.0,8.0,392.0,344.0,87.8,33.0,Match Report,Osasuna
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,46.0,502.0,52.0,150.0,231.0,161.0,21.0,451.0,14.0,16.0,87.5,15.0,1.0,295.0,1736.0,784.0,34.0,13.0,1.0,8.0,10.0,354.0,307.0,86.7,30.0,Match Report,Osasuna
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,47.0,485.0,45.0,165.0,196.0,146.0,18.0,431.0,5.0,12.0,41.7,5.0,0.0,289.0,1273.0,664.0,26.0,10.0,4.0,15.0,7.0,292.0,268.0,91.8,28.0,Match Report,Osasuna
4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,39.0,489.0,58.0,151.0,204.0,151.0,31.0,443.0,9.0,17.0,52.9,10.0,1.0,301.0,1296.0,663.0,31.0,8.0,4.0,12.0,10.0,289.0,271.0,93.8,28.0,Match Report,Osasuna
5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,54.0,593.0,42.0,153.0,306.0,167.0,24.0,538.0,6.0,10.0,60.0,6.0,1.0,350.0,1590.0,831.0,37.0,5.0,4.0,5.0,8.0,420.0,381.0,90.7,30.0,Match Report,Osasuna
6,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
7,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,67.0,800.0,54.0,148.0,385.0,327.0,55.0,747.0,6.0,12.0,50.0,7.0,1.0,614.0,3541.0,1854.0,95.0,20.0,11.0,13.0,10.0,653.0,615.0,94.2,47.0,Match Report,Real Madrid
8,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,50.0,686.0,106.0,272.0,278.0,175.0,20.0,648.0,14.0,24.0,58.3,17.0,0.0,449.0,2119.0,1219.0,43.0,9.0,3.0,10.0,10.0,543.0,506.0,93.2,33.0,Match Report,Real Madrid
9,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,65.0,722.0,74.0,216.0,350.0,211.0,37.0,672.0,5.0,15.0,33.3,6.0,1.0,448.0,2680.0,1608.0,54.0,20.0,5.0,10.0,11.0,578.0,533.0,92.2,44.0,Match Report,Real Madrid
10,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,49.0,634.0,49.0,176.0,255.0,241.0,46.0,596.0,9.0,20.0,45.0,9.0,2.0,452.0,2028.0,1273.0,52.0,14.0,11.0,9.0,16.0,500.0,469.0,93.8,50.0,Match Report,Real Madrid
11,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,64.0,973.0,128.0,374.0,443.0,218.0,23.0,938.0,6.0,15.0,40.0,6.0,1.0,740.0,3225.0,1752.0,62.0,26.0,4.0,11.0,5.0,838.0,803.0,95.8,37.0,Match Report,Real Madrid
12,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,68.0,781.0,24.0,102.0,384.0,346.0,42.0,744.0,17.0,24.0,70.8,17.0,0.0,607.0,3220.0,1775.0,104.0,23.0,11.0,17.0,15.0,660.0,628.0,95.2,61.0,Match Report,Real Madrid
13,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,52.0,676.0,59.0,214.0,324.0,175.0,24.0,635.0,10.0,22.0,45.5,14.0,3.0,442.0,2556.0,1344.0,58.0,15.0,5.0,15.0,6.0,553.0,506.0,91.5,45.0,Match Report,Real Madrid
14,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,46.0,622.0,98.0,307.0,283.0,81.0,6.0,591.0,11.0,15.0,73.3,12.0,1.0,460.0,2115.0,946.0,16.0,7.0,1.0,16.0,10.0,493.0,459.0,93.1,22.0,Match Report,Real Madrid
15,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,64.0,642.0,36.0,109.0,285.0,302.0,35.0,601.0,7.0,16.0,43.8,9.0,1.0,413.0,2448.0,1476.0,61.0,21.0,3.0,11.0,13.0,435.0,434.0,99.8,55.0,Match Report,Athletic Club
16,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,38.0,467.0,71.0,174.0,195.0,121.0,27.0,416.0,9.0,15.0,60.0,10.0,4.0,230.0,1416.0,858.0,30.0,12.0,5.0,11.0,12.0,299.0,249.0,83.3,32.0,Match Report,Athletic Club
