,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,,,,,,,,,,,Match Report,Real Madrid
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,47.0,41.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Match Report,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,29.0,20.0,0.0,4.0,2.0,2.0,1.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,Match Report,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,33.0,24.0,4.0,1.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,41.0,32.0,4.0,1.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,22.0,20.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,42.0,28.0,1.0,5.0,0.0,7.0,1.0,8.0,2.0,1.0,3.0,0.0,2.0,0.0,Match Report,Real Madrid
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,23.0,13.0,3.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,Match Report,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,10.0,4.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
9,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,37.0,28.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Club
10,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,15.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Club
11,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,31.0,21.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,Match Report,Athletic Club
12,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,31.0,25.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Club
13,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,26.0,19.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,Match Report,Athletic Club
14,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,23.0,15.0,2.0,1.0,2.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Athletic Club
15,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,17.0,13.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,Match Report,Osasuna
16,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,23.0,15.0,3.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,Match Report,Osasuna
17,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,20.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
18,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,20.0,14.0,2.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Osasuna
19,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
20,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,17.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Osasuna
21,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,15.0,11.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
22,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,,,,,,,,,,,Match Report,Villarreal
23,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,24.0,13.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Villarreal
24,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,,,,,,,,,,,Match Report,Villarreal
25,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,21.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
26,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,29.0,18.0,1.0,1.0,6.0,2.0,1.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,Match Report,Villarreal
27,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,,,,,,,,,,,,,,,Match Report,Villarreal
28,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,22.0,17.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
29,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,,,,,,,,,,,,,,,Match Report,Villarreal
30,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,28.0,20.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Villarreal
31,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,28.0,16.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
32,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,16.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
33,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,22.0,16.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
34,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,35.0,28.0,3.0,2.0,1.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,Match Report,Valencia
35,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,33.0,16.0,4.0,8.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Valencia
36,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,21.0,14.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
37,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,25.0,12.0,3.0,1.0,4.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Real Betis
38,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,12.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Betis
39,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,10.0,7.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
40,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,15.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
41,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,31.0,18.0,2.0,3.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,Match Report,Real Betis
42,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,22.0,15.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Betis
43,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,29.0,24.0,1.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Betis
44,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,13.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Betis
45,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
46,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,17.0,14.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
47,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,16.0,8.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
48,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,16.0,12.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Girona
49,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,25.0,21.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Girona
50,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,16.0,13.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Girona
51,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,31.0,26.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
52,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,27.0,22.0,1.0,1.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
53,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,44.0,34.0,2.0,6.0,1.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
54,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,31.0,25.0,1.0,1.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
55,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,34.0,25.0,2.0,4.0,0.0,0.0,3.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,Match Report,Barcelona
56,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,25.0,21.0,0.0,0.0,2.0,1.0,1.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
57,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,29.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
58,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,44.0,36.0,3.0,1.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
