,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,7.0,8.3,26.4,4.0,75.0,50.3,8.0,0.0,0.0,2.0,23.0,Athletic Club
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,23.0,6.0,43.5,39.7,8.0,62.5,54.0,23.0,2.0,8.7,0.0,6.0,Athletic Club
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,11.0,36.4,26.0,8.0,38.5,36.9,2.0,50.0,39.0,10.0,0.0,0.0,0.0,,Athletic Club
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,40.0,10.0,12.5,24.7,4.0,25.0,30.0,8.0,1.0,12.5,2.0,24.0,Athletic Club
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,28.0,6.0,28.6,35.1,6.0,83.3,60.2,17.0,0.0,0.0,0.0,3.0,Athletic Club
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,2.0,2.0,0.0,0.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,6.0,14.0,42.9,30.0,7.0,30.0,34.6,5.0,100.0,66.6,25.0,3.0,12.0,2.0,12.9,Athletic Club
6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,4.0,50.0,19.0,2.0,10.5,26.4,6.0,33.3,33.0,6.0,0.0,0.0,6.0,23.3,Athletic Club
7,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,D,1,1,Sevilla,3.0,1.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,2.0,6.0,33.3,23.0,5.0,26.1,30.9,6.0,0.0,16.8,12.0,1.0,8.3,2.0,18.8,Athletic Club
8,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Atlético Madrid,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,6.0,16.7,32.0,6.0,15.6,28.5,7.0,14.3,23.1,5.0,0.0,0.0,5.0,33.0,Athletic Club
9,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Away,D,2,2,Getafe,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,7.0,7.7,23.2,8.0,37.5,38.5,24.0,1.0,4.2,2.0,18.6,Athletic Club
