,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,7.0,8.3,26.4,4.0,75.0,50.0,7.0,1.0,14.3,2.0,18.0,Athletic Club
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,22.0,6.0,45.5,43.9,8.0,75.0,62.6,14.0,1.0,7.1,0.0,8.3,Athletic Club
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,13.0,38.5,27.0,7.0,44.4,39.3,2.0,50.0,40.5,12.0,0.0,0.0,1.0,17.7,Athletic Club
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,39.0,9.0,12.8,26.4,4.0,25.0,32.5,7.0,0.0,0.0,1.0,14.6,Athletic Club
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,7.0,16.0,43.8,28.0,3.0,39.3,38.0,6.0,83.3,62.7,12.0,1.0,8.3,0.0,15.8,Athletic Club
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,3.0,2.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,6.0,15.0,40.0,30.0,6.0,33.3,38.8,5.0,100.0,72.6,16.0,4.0,25.0,1.0,14.6,Athletic Club
6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,8.0,87.5,19.0,2.0,31.6,30.2,6.0,33.3,36.8,6.0,0.0,0.0,3.0,23.3,Athletic Club
7,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
8,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,6.0,1.0,5.0,83.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3.0,7.0,42.9,29.0,9.0,13.8,28.0,4.0,75.0,72.3,1.0,1.0,100.0,2.0,31.0,Real Madrid
9,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,13.0,30.8,37.0,6.0,24.3,30.1,7.0,57.1,53.3,15.0,2.0,13.3,0.0,14.8,Real Madrid
10,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,10.0,30.0,33.0,8.0,27.3,35.0,3.0,33.3,35.0,9.0,1.0,11.1,0.0,10.2,Real Madrid
11,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,8.0,62.5,32.0,8.0,21.9,33.1,3.0,33.3,35.3,5.0,0.0,0.0,0.0,9.9,Real Madrid
12,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,10.0,15.0,66.7,48.0,8.0,27.1,29.0,5.0,40.0,37.8,11.0,1.0,9.1,0.0,9.1,Real Madrid
13,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,2.0,1.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,1.0,3.0,33.3,15.0,5.0,13.3,24.2,2.0,50.0,30.5,6.0,1.0,16.7,2.0,22.0,Real Madrid
14,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,7.0,57.1,31.0,5.0,19.4,26.5,8.0,12.5,24.4,7.0,1.0,14.3,0.0,13.8,Real Madrid
15,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,8.0,16.0,50.0,40.0,6.0,35.0,37.6,5.0,40.0,40.8,10.0,0.0,0.0,0.0,11.0,Real Madrid
16,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,2.0,1.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,1.0,1.0,100.0,16.0,4.0,0.0,21.6,6.0,16.7,33.5,3.0,0.0,0.0,0.0,16.0,Real Madrid
17,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,21.0,5.0,0.0,17.1,6.0,16.7,18.0,3.0,0.0,0.0,1.0,16.7,Real Madrid
18,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,2.0,0.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,54.0,5.0,14.8,27.0,6.0,0.0,21.0,6.0,0.0,0.0,0.0,18.4,Barcelona
19,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,8.0,14.0,57.1,36.0,6.0,33.3,32.8,5.0,40.0,41.0,5.0,0.0,0.0,1.0,17.5,Barcelona
20,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,23.0,2.0,17.4,26.6,5.0,20.0,34.0,4.0,2.0,50.0,0.0,5.0,Barcelona
21,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,4.0,0.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,20.0,55.0,41.0,2.0,41.5,35.8,4.0,75.0,51.8,9.0,0.0,0.0,3.0,15.0,Barcelona
22,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2.0,4.0,50.0,21.0,5.0,19.0,27.8,7.0,0.0,15.0,6.0,0.0,0.0,1.0,15.6,Barcelona
23,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,30.0,4.0,26.7,30.7,5.0,20.0,24.8,5.0,1.0,20.0,0.0,12.5,Barcelona
24,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,14.0,17.0,82.4,39.0,5.0,38.5,34.0,6.0,33.3,36.8,5.0,0.0,0.0,0.0,11.8,Barcelona
25,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,19.0,4.0,15.8,24.3,1.0,0.0,38.0,1.0,0.0,0.0,1.0,28.0,Barcelona
