,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,19.0,12.0,9.0,5.0,5.0,9.0,11.0,81.8,2.0,135.0,53.0,39.3,34.0,59.0,42.0,13.0,2.0,1.0,11.0,10.0,,11.0,0.0,Real Betis
1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,7.0,4.0,4.0,3.0,0.0,2.0,11.0,18.2,9.0,136.0,38.0,27.9,46.0,60.0,30.0,14.0,3.0,0.0,11.0,7.0,,16.0,0.0,Real Betis
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,11.0,6.0,5.0,4.0,2.0,1.0,16.0,6.3,15.0,140.0,31.0,22.1,50.0,56.0,34.0,7.0,1.0,0.0,6.0,16.0,,36.0,0.0,Real Betis
3,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,27.0,20.0,17.0,8.0,2.0,11.0,20.0,55.0,9.0,134.0,38.0,28.4,57.0,39.0,38.0,15.0,6.0,0.0,9.0,12.0,,15.0,0.0,Real Betis
4,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,22.0,14.0,8.0,10.0,4.0,6.0,19.0,31.6,13.0,123.0,33.0,26.8,43.0,48.0,32.0,13.0,3.0,0.0,10.0,7.0,,22.0,0.0,Real Betis
5,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,16.0,9.0,10.0,5.0,1.0,10.0,21.0,47.6,11.0,98.0,29.0,29.6,48.0,35.0,15.0,21.0,8.0,0.0,13.0,18.0,,24.0,0.0,Real Betis
6,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,18.0,10.0,9.0,8.0,1.0,6.0,11.0,54.5,5.0,90.0,33.0,36.7,26.0,43.0,21.0,13.0,1.0,0.0,12.0,9.0,,18.0,0.0,Real Betis
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,16.0,9.0,4.0,10.0,2.0,8.0,18.0,44.4,10.0,132.0,32.0,24.2,35.0,65.0,32.0,15.0,1.0,0.0,14.0,11.0,,16.0,0.0,Real Betis
8,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,19.0,10.0,9.0,6.0,4.0,6.0,14.0,42.9,8.0,103.0,32.0,31.1,37.0,43.0,23.0,11.0,2.0,0.0,9.0,10.0,,22.0,0.0,Real Betis
9,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,21.0,11.0,6.0,14.0,1.0,8.0,22.0,36.4,14.0,150.0,50.0,33.3,36.0,94.0,20.0,12.0,3.0,0.0,9.0,11.0,,29.0,1.0,Celta Vigo
10,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,17.0,9.0,10.0,6.0,1.0,7.0,24.0,29.2,17.0,165.0,44.0,26.7,61.0,53.0,51.0,18.0,5.0,0.0,13.0,11.0,,12.0,0.0,Celta Vigo
11,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,15.0,10.0,7.0,7.0,1.0,6.0,19.0,31.6,13.0,138.0,33.0,23.9,30.0,75.0,33.0,13.0,4.0,0.0,9.0,18.0,,12.0,0.0,Celta Vigo
12,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,18.0,8.0,14.0,4.0,0.0,7.0,13.0,53.8,6.0,95.0,27.0,28.4,42.0,47.0,6.0,12.0,4.0,0.0,8.0,9.0,,18.0,0.0,Celta Vigo
13,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,12.0,8.0,4.0,7.0,1.0,6.0,22.0,27.3,16.0,148.0,38.0,25.7,34.0,73.0,41.0,18.0,6.0,0.0,12.0,8.0,,15.0,0.0,Celta Vigo
