,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
0,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,9.0,4.0,4.0,4.0,1.0,5.0,19.0,26.3,14.0,121.0,33.0,27.3,32.0,51.0,38.0,20.0,8.0,0.0,12.0,6.0,,11.0,0.0,Match Report,Girona
1,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,16.0,11.0,5.0,8.0,3.0,6.0,9.0,66.7,3.0,80.0,33.0,41.3,20.0,37.0,23.0,6.0,1.0,0.0,5.0,7.0,,24.0,1.0,Match Report,Girona
2,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,21.0,8.0,11.0,9.0,1.0,8.0,13.0,61.5,5.0,140.0,42.0,30.0,45.0,62.0,33.0,9.0,4.0,0.0,5.0,12.0,,8.0,0.0,Match Report,Girona
3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,10.0,4.0,6.0,3.0,1.0,2.0,7.0,28.6,5.0,113.0,15.0,13.3,33.0,58.0,22.0,10.0,1.0,0.0,9.0,8.0,,13.0,0.0,Match Report,Girona
4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,26.0,15.0,15.0,8.0,3.0,6.0,13.0,46.2,7.0,163.0,40.0,24.5,50.0,70.0,43.0,21.0,7.0,0.0,14.0,4.0,,24.0,0.0,Match Report,Girona
5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,14.0,8.0,8.0,4.0,2.0,6.0,12.0,50.0,6.0,124.0,32.0,25.8,45.0,53.0,26.0,11.0,4.0,0.0,7.0,16.0,,12.0,1.0,Match Report,Girona
6,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,23.0,16.0,7.0,11.0,5.0,8.0,20.0,40.0,12.0,125.0,36.0,28.8,41.0,50.0,34.0,15.0,3.0,0.0,12.0,7.0,,30.0,1.0,Match Report,Real Sociedad
7,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,20.0,14.0,13.0,7.0,0.0,10.0,17.0,58.8,7.0,163.0,42.0,25.8,37.0,93.0,33.0,13.0,5.0,0.0,8.0,10.0,,10.0,0.0,Match Report,Real Sociedad
8,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,28.0,16.0,18.0,7.0,3.0,13.0,22.0,59.1,9.0,170.0,40.0,23.5,55.0,74.0,41.0,14.0,4.0,0.0,10.0,4.0,,19.0,0.0,Match Report,Real Sociedad
9,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,25.0,12.0,11.0,11.0,3.0,8.0,10.0,80.0,2.0,158.0,45.0,28.5,42.0,65.0,51.0,14.0,5.0,0.0,9.0,8.0,,20.0,0.0,Match Report,Real Sociedad
