,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,8.0,6.0,3.0,4.0,1.0,4.0,9.0,44.4,5.0,100.0,24.0,24.0,18.0,46.0,36.0,12.0,1.0,0.0,11.0,14.0,,5.0,0.0,Match Report,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,15.0,12.0,9.0,5.0,1.0,7.0,17.0,41.2,10.0,157.0,41.0,26.1,54.0,64.0,39.0,16.0,5.0,0.0,11.0,11.0,,15.0,0.0,Match Report,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,9.0,5.0,4.0,4.0,1.0,1.0,3.0,33.3,2.0,89.0,25.0,28.1,29.0,41.0,19.0,18.0,6.0,0.0,12.0,10.0,,13.0,0.0,Match Report,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,22.0,17.0,6.0,12.0,4.0,9.0,22.0,40.9,13.0,143.0,42.0,29.4,38.0,59.0,46.0,8.0,2.0,0.0,6.0,15.0,,5.0,0.0,Match Report,Real Madrid
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,14.0,7.0,8.0,6.0,0.0,5.0,6.0,83.3,1.0,96.0,31.0,32.3,36.0,34.0,26.0,12.0,1.0,0.0,11.0,11.0,,9.0,0.0,Match Report,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,12.0,9.0,2.0,5.0,5.0,1.0,10.0,10.0,9.0,119.0,43.0,36.1,21.0,62.0,36.0,11.0,1.0,0.0,10.0,5.0,,6.0,0.0,Match Report,Real Madrid
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,12.0,6.0,3.0,4.0,5.0,2.0,9.0,22.2,7.0,125.0,40.0,32.0,17.0,56.0,52.0,17.0,3.0,0.0,14.0,12.0,,12.0,0.0,Match Report,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,9.0,4.0,5.0,3.0,1.0,2.0,11.0,18.2,9.0,178.0,31.0,17.4,51.0,93.0,34.0,8.0,4.0,1.0,4.0,28.0,,15.0,1.0,Match Report,Real Madrid
9,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,L,2,4,es Atlético Madrid,,22.0,,,,,,,,,,,,,,,,,,22.0,,,,Match Report,Real Madrid
10,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,16.0,11.0,7.0,5.0,4.0,4.0,12.0,33.3,8.0,101.0,33.0,32.7,14.0,59.0,28.0,11.0,2.0,0.0,9.0,4.0,,3.0,1.0,Match Report,Real Madrid
