,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,691.0,638.0,53.0,13.0,4.0,76.0,17.0,21.0,15.0,7.0,4.0,1.0,577.0,33.0,81.0,153.0,507.0,2.0,18.0,9.0,615.0,3.0,9.0,14.0,14.0,Match Report,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,574.0,537.0,37.0,10.0,2.0,68.0,14.0,4.0,2.0,0.0,1.0,0.0,472.0,42.0,60.0,185.0,355.0,8.0,13.0,7.0,506.0,1.0,3.0,11.0,13.0,Match Report,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,602.0,550.0,52.0,14.0,1.0,54.0,21.0,14.0,7.0,2.0,4.0,0.0,460.0,49.0,93.0,124.0,427.0,16.0,18.0,9.0,533.0,6.0,5.0,7.0,11.0,Match Report,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,533.0,494.0,39.0,13.0,2.0,58.0,12.0,11.0,9.0,0.0,3.0,2.0,441.0,37.0,55.0,138.0,364.0,1.0,11.0,11.0,469.0,0.0,8.0,12.0,9.0,Match Report,Real Madrid
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,877.0,842.0,35.0,10.0,1.0,65.0,36.0,15.0,3.0,2.0,0.0,0.0,753.0,32.0,92.0,241.0,603.0,8.0,13.0,9.0,803.0,2.0,14.0,12.0,6.0,Match Report,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,682.0,645.0,37.0,14.0,1.0,68.0,13.0,10.0,4.0,0.0,0.0,0.0,596.0,37.0,49.0,163.0,483.0,6.0,15.0,9.0,628.0,0.0,2.0,12.0,11.0,Match Report,Real Madrid
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,574.0,532.0,42.0,11.0,0.0,96.0,13.0,6.0,3.0,1.0,2.0,0.0,455.0,58.0,61.0,164.0,366.0,12.0,19.0,10.0,506.0,1.0,8.0,7.0,9.0,Match Report,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,516.0,482.0,34.0,17.0,3.0,67.0,20.0,5.0,1.0,0.0,0.0,0.0,409.0,41.0,66.0,141.0,346.0,12.0,6.0,9.0,459.0,0.0,5.0,12.0,10.0,Match Report,Real Madrid
9,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,740.0,682.0,58.0,19.0,3.0,41.0,32.0,16.0,11.0,4.0,1.0,4.0,515.0,127.0,98.0,197.0,492.0,14.0,21.0,7.0,646.0,1.0,6.0,4.0,13.0,Match Report,Real Madrid
