,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,0.0,0.0,0.0,,,,,,,,,,,,,,Match Report,Real Madrid,
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,1.0,0.0,0.0,5.0,17.0,3.0,21.0,14.0,6.0,0.0,0.0,0.0,75.0,4.0,7.0,36.4,Match Report,Real Madrid,
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,2.0,0.0,0.0,11.0,15.0,1.0,4.0,11.0,12.0,1.0,1.0,0.0,67.0,9.0,9.0,50.0,Match Report,Real Madrid,
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,0.0,0.0,0.0,12.0,15.0,6.0,14.0,10.0,5.0,0.0,0.0,0.0,71.0,16.0,12.0,57.1,Match Report,Real Madrid,
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,0.0,0.0,0.0,8.0,15.0,2.0,11.0,15.0,17.0,0.0,0.0,0.0,66.0,10.0,10.0,50.0,Match Report,Real Madrid,
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,1.0,0.0,0.0,5.0,13.0,2.0,15.0,11.0,7.0,0.0,0.0,0.0,75.0,4.0,3.0,57.1,Match Report,Real Madrid,
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,3.0,0.0,0.0,8.0,26.0,0.0,10.0,5.0,9.0,0.0,0.0,0.0,75.0,7.0,8.0,46.7,Match Report,Real Madrid,
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,1.0,0.0,0.0,11.0,13.0,1.0,6.0,12.0,6.0,0.0,0.0,0.0,62.0,5.0,6.0,45.5,Match Report,Real Madrid,
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,2.0,0.0,0.0,18.0,15.0,0.0,5.0,28.0,4.0,0.0,0.0,0.0,54.0,8.0,8.0,50.0,Match Report,Real Madrid,
9,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Sporting Gijón,0.0,0.0,0.0,4.0,20.0,1.0,30.0,25.0,19.0,0.0,0.0,0.0,130.0,27.0,14.0,65.9,Match Report,Real Madrid,
10,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Home,W,5,0,Betis,3.0,0.0,0.0,12.0,13.0,3.0,39.0,10.0,11.0,0.0,1.0,0.0,85.0,11.0,6.0,64.7,Match Report,Real Madrid,
11,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Away,W,6,0,Espanyol,2.0,0.0,0.0,10.0,18.0,4.0,17.0,15.0,15.0,1.0,0.0,0.0,66.0,15.0,7.0,68.2,Match Report,Real Madrid,
12,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,ua Shakhtar,0.0,0.0,0.0,15.0,8.0,1.0,24.0,11.0,12.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
13,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Granada,1.0,0.0,0.0,9.0,14.0,3.0,22.0,10.0,22.0,0.0,0.0,0.0,80.0,8.0,13.0,38.1,Match Report,Real Madrid,
14,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,3.0,0.0,0.0,9.0,16.0,3.0,20.0,30.0,16.0,0.0,0.0,0.0,90.0,24.0,17.0,58.5,Match Report,Real Madrid,
15,2015-09-26,18:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Málaga,4.0,0.0,0.0,11.0,10.0,4.0,57.0,9.0,12.0,0.0,0.0,0.0,91.0,14.0,8.0,63.6,Match Report,Real Madrid,
16,2015-09-30,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,se Malmö,3.0,0.0,0.0,13.0,16.0,5.0,27.0,15.0,17.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
17,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Atlético Madrid,4.0,0.0,0.0,12.0,18.0,0.0,16.0,24.0,17.0,0.0,1.0,0.0,85.0,20.0,19.0,51.3,Match Report,Real Madrid,
