,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
0,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,3.0,0.0,0.0,18.0,18.0,2.0,9.0,6.0,4.0,0.0,1.0,0.0,64.0,17.0,13.0,56.7,Match Report,Girona,
1,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,2.0,0.0,0.0,15.0,23.0,2.0,11.0,7.0,11.0,0.0,0.0,0.0,89.0,12.0,23.0,34.3,Match Report,Girona,
2,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,2.0,0.0,0.0,18.0,14.0,1.0,10.0,12.0,8.0,0.0,0.0,0.0,84.0,14.0,16.0,46.7,Match Report,Girona,
3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,2.0,0.0,0.0,12.0,24.0,2.0,6.0,8.0,4.0,1.0,0.0,0.0,54.0,15.0,17.0,46.9,Match Report,Girona,
4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,0.0,0.0,0.0,13.0,18.0,3.0,12.0,4.0,15.0,0.0,0.0,0.0,92.0,21.0,14.0,60.0,Match Report,Girona,
5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,3.0,0.0,0.0,13.0,9.0,5.0,15.0,16.0,8.0,0.0,1.0,0.0,68.0,6.0,10.0,37.5,Match Report,Girona,
6,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,2.0,1.0,0.0,17.0,16.0,1.0,6.0,13.0,10.0,0.0,0.0,0.0,61.0,13.0,17.0,43.3,Match Report,Valencia,
7,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,2.0,0.0,0.0,20.0,13.0,0.0,18.0,18.0,11.0,0.0,0.0,0.0,76.0,13.0,23.0,36.1,Match Report,Valencia,
8,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,4.0,0.0,0.0,16.0,16.0,1.0,15.0,15.0,3.0,0.0,0.0,0.0,85.0,11.0,12.0,47.8,Match Report,Valencia,
9,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,3.0,1.0,1.0,10.0,24.0,1.0,16.0,8.0,12.0,0.0,0.0,0.0,84.0,17.0,24.0,41.5,Match Report,Valencia,
10,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,2.0,0.0,0.0,14.0,22.0,2.0,18.0,9.0,15.0,0.0,0.0,1.0,88.0,25.0,19.0,56.8,Match Report,Valencia,
11,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,3.0,0.0,0.0,17.0,25.0,2.0,17.0,8.0,5.0,0.0,0.0,0.0,95.0,18.0,25.0,41.9,Match Report,Valencia,
12,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,2.0,0.0,0.0,22.0,13.0,0.0,15.0,7.0,16.0,0.0,0.0,0.0,90.0,25.0,21.0,54.3,Match Report,Real Sociedad,
13,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,2.0,0.0,0.0,19.0,10.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,70.0,8.0,9.0,47.1,Match Report,Real Sociedad,
14,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,3.0,0.0,0.0,21.0,14.0,4.0,7.0,4.0,16.0,1.0,0.0,0.0,80.0,10.0,13.0,43.5,Match Report,Real Sociedad,
15,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,5.0,0.0,0.0,19.0,10.0,4.0,11.0,8.0,12.0,0.0,0.0,0.0,92.0,21.0,24.0,46.7,Match Report,Real Sociedad,
16,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,3.0,0.0,0.0,19.0,8.0,0.0,10.0,21.0,8.0,0.0,0.0,0.0,63.0,21.0,15.0,58.3,Match Report,Real Sociedad,
17,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,1.0,0.0,0.0,16.0,9.0,0.0,14.0,5.0,13.0,0.0,1.0,0.0,82.0,25.0,22.0,53.2,Match Report,Real Sociedad,
18,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,1.0,0.0,0.0,20.0,11.0,0.0,12.0,9.0,15.0,0.0,0.0,0.0,115.0,28.0,12.0,70.0,Match Report,Real Sociedad,
19,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,3.0,0.0,0.0,18.0,12.0,2.0,10.0,8.0,8.0,0.0,0.0,0.0,83.0,27.0,31.0,46.6,Match Report,Real Sociedad,
20,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,0.0,0.0,0.0,,,,,,,,,,,,,,Match Report,Real Madrid,
21,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,1.0,0.0,0.0,5.0,17.0,3.0,21.0,14.0,6.0,0.0,0.0,0.0,75.0,4.0,7.0,36.4,Match Report,Real Madrid,
22,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,2.0,0.0,0.0,11.0,15.0,1.0,4.0,11.0,12.0,1.0,1.0,0.0,67.0,9.0,9.0,50.0,Match Report,Real Madrid,
23,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,0.0,0.0,0.0,12.0,15.0,6.0,14.0,10.0,5.0,0.0,0.0,0.0,71.0,16.0,12.0,57.1,Match Report,Real Madrid,
24,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,0.0,0.0,0.0,8.0,15.0,2.0,11.0,15.0,17.0,0.0,0.0,0.0,66.0,10.0,10.0,50.0,Match Report,Real Madrid,
25,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,1.0,0.0,0.0,5.0,13.0,2.0,15.0,11.0,7.0,0.0,0.0,0.0,75.0,4.0,3.0,57.1,Match Report,Real Madrid,
26,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,3.0,0.0,0.0,8.0,26.0,0.0,10.0,5.0,9.0,0.0,0.0,0.0,75.0,7.0,8.0,46.7,Match Report,Real Madrid,
27,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,1.0,0.0,0.0,11.0,13.0,1.0,6.0,12.0,6.0,0.0,0.0,0.0,62.0,5.0,6.0,45.5,Match Report,Real Madrid,
28,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,2.0,0.0,0.0,18.0,15.0,0.0,5.0,28.0,4.0,0.0,0.0,0.0,54.0,8.0,8.0,50.0,Match Report,Real Madrid,
29,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,6.0,0.0,0.0,19.0,17.0,4.0,7.0,12.0,13.0,0.0,0.0,0.0,76.0,9.0,22.0,29.0,Match Report,Rayo Vallecano,
30,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,5.0,1.0,1.0,17.0,14.0,2.0,7.0,10.0,6.0,0.0,0.0,0.0,60.0,9.0,22.0,29.0,Match Report,Rayo Vallecano,
31,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,1.0,0.0,0.0,12.0,19.0,1.0,29.0,10.0,12.0,0.0,0.0,0.0,102.0,14.0,19.0,42.4,Match Report,Rayo Vallecano,
32,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,2.0,0.0,0.0,19.0,14.0,2.0,7.0,7.0,8.0,0.0,0.0,0.0,67.0,19.0,21.0,47.5,Match Report,Rayo Vallecano,
33,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,5.0,0.0,0.0,23.0,12.0,1.0,13.0,8.0,14.0,0.0,0.0,0.0,79.0,19.0,25.0,43.2,Match Report,Rayo Vallecano,
34,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,2.0,0.0,0.0,17.0,13.0,3.0,19.0,16.0,14.0,0.0,0.0,0.0,84.0,13.0,17.0,43.3,Match Report,Rayo Vallecano,
