,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3.0,0.0,Getafe,1.2,0.6,58.0,12235.0,Koke,3-5-2,José Sánchez,Atletico Madrid
1,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Villarreal,1.3,2.0,51.0,57033.0,Koke,3-5-2,Ricardo de Burgos,Atletico Madrid
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1.0,0.0,Valencia,1.7,0.6,31.0,43910.0,Koke,3-5-2,Guillermo Cuadra,Atletico Madrid
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Real Sociedad,1.2,1.0,45.0,35366.0,Koke,3-5-2,César Soto,Atletico Madrid
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,1.0,pt Porto,0.7,1.7,52.0,51777.0,Koke,3-5-2,Szymon Marciniak,Atletico Madrid
5,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4.0,1.0,Celta Vigo,0.8,1.4,46.0,52247.0,Mario Hermoso,3-5-2,Alejandro Hernández,Atletico Madrid
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,de Leverkusen,0.9,1.6,56.0,25825.0,Koke,3-5-2,Michael Oliver,Atletico Madrid
7,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1.0,2.0,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Atletico Madrid
8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2.0,0.0,Sevilla,2.3,0.5,40.0,37754.0,Koke,4-1-4-1,Ricardo de Burgos,Atletico Madrid
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,be Club Brugge,2.1,1.5,52.0,25667.0,Koke,4-4-2,István Kovács,Atletico Madrid
10,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,,,,Girona,,,,,,,,Atletico Madrid
11,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,,,,be Club Brugge,,,,,,,,Atletico Madrid
12,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,,,,Athletic Club,,,,,,,,Atletico Madrid
13,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,,,,Rayo Vallecano,,,,,,,,Atletico Madrid
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,,,,Betis,,,,,,,,Atletico Madrid
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,,,,de Leverkusen,,,,,,,,Atletico Madrid
17,2022-11-01,17:45,Champions Lg,Group stage,Tue,Away,,,,pt Porto,,,,,,,,Atletico Madrid
44,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2.0,0.0,de Eint Frankfurt,,,58.0,31042.0,Karim Benzema,4-3-3,Michael Oliver,Real Madrid
45,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,2.4,0.6,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Real Madrid
46,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,3.4,1.3,50.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Real Madrid
47,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,1.6,1.1,65.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Real Madrid
48,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,2.6,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Real Madrid
49,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3.0,0.0,sct Celtic,2.5,1.1,64.0,57057.0,Karim Benzema,4-3-3,Sandro Schärer,Real Madrid
50,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,1.6,0.4,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Real Madrid
51,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,0.0,de RB Leipzig,1.4,0.5,52.0,54289.0,Nacho,4-3-3,Maurizio Mariani,Real Madrid
52,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Real Madrid
53,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1.0,1.0,Osasuna,2.6,0.5,64.0,55410.0,Karim Benzema,4-3-3,Guillermo Cuadra,Real Madrid
54,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,1.0,ua Shakhtar,3.6,1.0,59.0,56011.0,Karim Benzema,4-3-3,Ivan Kružliak,Real Madrid
55,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,,,,Getafe,,,,,,,,Real Madrid
56,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,,,,ua Shakhtar,,,,,,,,Real Madrid
57,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,,,,Barcelona,,,,,,,,Real Madrid
58,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,,,,Elche,,,,,,,,Real Madrid
59,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,,,,Sevilla,,,,,,,,Real Madrid
60,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,,,,de RB Leipzig,,,,,,,,Real Madrid
62,2022-11-02,18:45,Champions Lg,Group stage,Wed,Home,,,,sct Celtic,,,,,,,,Real Madrid
89,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,1.6,0.4,64.0,39747.0,Iker Muniain,4-3-3,Javier Villanueva,Athletic Club
90,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.5,0.9,38.0,43333.0,Iker Muniain,4-2-3-1,César Soto,Athletic Club
91,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,2.2,0.4,63.0,17029.0,Iker Muniain,4-2-3-1,Miguel Ángel Ortiz Arias,Athletic Club
92,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,1.3,0.5,65.0,41574.0,Iker Muniain,4-2-3-1,Juan Martínez,Athletic Club
93,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,2.2,0.9,53.0,24176.0,Iker Muniain,4-2-3-1,Mario Melero,Athletic Club
94,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,2.6,1.0,39.0,43484.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Athletic Club
95,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4.0,0.0,Almería,1.9,0.7,59.0,42110.0,Iker Muniain,4-2-3-1,Juan Pulido,Athletic Club
96,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,,,,Sevilla,,,,,,,,Athletic Club
97,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Home,,,,Atlético Madrid,,,,,,,,Athletic Club
98,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Away,,,,Getafe,,,,,,,,Athletic Club
99,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Away,,,,Barcelona,,,,,,,,Athletic Club
127,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,2.1,0.9,67.0,81104.0,Sergio Busquets,4-3-3,Alejandro Hernández,Barcelona
128,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,2.2,0.6,59.0,36201.0,Marc-André ter Stegen,3-4-3,José Luis Munuera,Barcelona
129,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,2.9,0.6,68.0,83972.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Barcelona
130,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,3.2,1.1,54.0,40233.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Barcelona
131,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5.0,1.0,cz Viktoria Plzeň,2.0,0.7,75.0,77411.0,Sergi Roberto,4-3-3,Lawrence Visser,Barcelona
