,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2.0,0.0,de Eint Frankfurt,,,58.0,31042.0,Karim Benzema,4-3-3,Michael Oliver,Real Madrid
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,2.4,0.6,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,3.4,1.3,50.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,1.6,1.1,65.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,2.6,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Real Madrid
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3.0,0.0,sct Celtic,2.5,1.1,64.0,57057.0,Karim Benzema,4-3-3,Sandro Schärer,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,1.6,0.4,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Real Madrid
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,0.0,de RB Leipzig,1.4,0.5,52.0,54289.0,Nacho,4-3-3,Maurizio Mariani,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Real Madrid
9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,,,,Osasuna,,,,,,,,Real Madrid
10,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,,,,ua Shakhtar,,,,,,,,Real Madrid
11,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,,,,Getafe,,,,,,,,Real Madrid
12,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,,,,ua Shakhtar,,,,,,,,Real Madrid
13,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,,,,Barcelona,,,,,,,,Real Madrid
14,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,,,,Elche,,,,,,,,Real Madrid
15,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,,,,Sevilla,,,,,,,,Real Madrid
