,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,goals,shots,shots_on_target,shots_on_target_percent,goals_per_shot,goals_per_shot_on_target,distance,free_kicks,penalty_kicks,penalty_kicks_attempt,xg,nonpenalty_xg,nonpenalty_xg_per_shot,goals_minus_xg,nonpenalty_goals_minus_xg,team
0,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,0.0,23.0,6.0,26.1,0.0,0.0,17.9,0.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,Athletic Club
1,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,1.0,12.0,2.0,16.7,0.08,0.5,19.9,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Athletic Club
2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,4.0,19.0,7.0,36.8,0.21,0.57,16.9,0.0,0.0,1.0,2.4,1.6,0.09,1.6,2.4,Athletic Club
3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,0.0,17.0,2.0,11.8,0.0,0.0,19.1,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Athletic Club
4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,3.0,15.0,7.0,46.7,0.13,0.29,16.3,0.0,1.0,1.0,2.7,1.9,0.13,0.3,0.1,Athletic Club
5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,3.0,14.0,7.0,50.0,0.21,0.43,14.9,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,Athletic Club
6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,4.0,16.0,3.0,18.8,0.19,1.0,18.6,1.0,1.0,1.0,2.1,1.3,0.08,1.9,1.7,Athletic Club
7,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,D,1,1,Sevilla,1.0,21.0,4.0,19.0,0.05,0.25,18.4,2.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,Athletic Club
8,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Atlético Madrid,0.0,13.0,3.0,23.1,0.0,0.0,17.8,1.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Athletic Club
9,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Away,D,2,2,Getafe,2.0,14.0,4.0,28.6,0.14,0.5,18.4,1.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,Athletic Club
