,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
0,2011-08-28,,La Liga,Matchweek 2,Sun,Away,W,6,0,Zaragoza,6.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
1,2011-09-10,,La Liga,Matchweek 3,Sat,Home,W,4,2,Getafe,4.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
2,2011-09-14,,Champions Lg,Group stage,Wed,Away,W,1,0,hr Dinamo Zagreb,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
3,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,0,1,Levante,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
4,2011-09-21,,La Liga,Matchweek 5,Wed,Away,D,0,0,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
5,2011-09-24,,La Liga,Matchweek 6,Sat,Home,W,6,2,Rayo Vallecano,6.0,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
6,2011-09-27,,Champions Lg,Group stage,Tue,Home,W,3,0,nl Ajax,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
7,2011-10-02,,La Liga,Matchweek 7,Sun,Away,W,4,0,Espanyol,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
8,2011-10-15,,La Liga,Matchweek 8,Sat,Home,W,4,1,Betis,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
9,2011-10-18,,Champions Lg,Group stage,Tue,Home,W,4,0,fr Lyon,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
10,2011-10-22,,La Liga,Matchweek 9,Sat,Away,W,4,0,Málaga,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
11,2011-10-26,,La Liga,Matchweek 10,Wed,Home,W,3,0,Villarreal,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
12,2011-10-29,,La Liga,Matchweek 11,Sat,Away,W,1,0,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
13,2011-11-02,,Champions Lg,Group stage,Wed,Away,W,2,0,fr Lyon,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
14,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,7,1,Osasuna,7.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
15,2011-11-19,,La Liga,Matchweek 13,Sat,Away,W,3,2,Valencia,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
16,2011-11-22,,Champions Lg,Group stage,Tue,Home,W,6,2,hr Dinamo Zagreb,6.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
17,2011-11-26,,La Liga,Matchweek 14,Sat,Home,W,4,1,Atlético Madrid,4.0,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
18,2011-12-03,,La Liga,Matchweek 15,Sat,Away,W,3,0,Sporting Gijón,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
19,2011-12-07,,Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
20,2011-12-10,,La Liga,Matchweek 16,Sat,Home,L,1,3,Barcelona,1.0,,,,,,23.3,3.0,0.0,,1.3,1.3,,-0.3,-0.3,Match Report,Real Madrid
21,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,6,2,Sevilla,6.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
22,2012-01-07,,La Liga,Matchweek 18,Sat,Home,W,5,1,Granada,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
23,2012-01-14,,La Liga,Matchweek 19,Sat,Away,W,2,1,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
24,2012-01-22,,La Liga,Matchweek 1,Sun,Home,W,4,1,Athletic Club,4.0,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
25,2012-01-28,,La Liga,Matchweek 21,Sat,Home,W,3,1,Zaragoza,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
26,2012-02-04,,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
27,2012-02-12,,La Liga,Matchweek 23,Sun,Home,W,4,2,Levante,4.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
28,2012-02-18,,La Liga,Matchweek 24,Sat,Home,W,4,0,Racing Sant,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
29,2012-02-21,,Champions Lg,Round of 16,Tue,Away,D,1,1,ru CSKA Moscow,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
30,2012-02-26,,La Liga,Matchweek 25,Sun,Away,W,1,0,Rayo Vallecano,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
31,2012-03-04,,La Liga,Matchweek 26,Sun,Home,W,5,0,Espanyol,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
32,2012-03-10,,La Liga,Matchweek 27,Sat,Away,W,3,2,Betis,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
